cid,activity,PUBCHEM_EXT_DATASOURCE_SMILES
614,0,C1CC(NC1)C(=O)O
94280,0,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C
23664709,0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+]
546,0,C(C(=O)O)P(=O)(O)O
16678045,0,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75
14676,0,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl
298391,0,CC1=CC=C(C=C1)S(=O)(=O)O.C1CCC2=C(C1)C=CC=C2NC3=NCCN3
4078,0,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C
2348,0,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl
23667629,0,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+]
3151,0,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
65758,1,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl
5694,0,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C
4614,0,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3
71203,1,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
3061720,0,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl
35370,0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-]
2266,0,C(CCCC(=O)O)CCCC(=O)O
1727,0,C1=CN=CC=C1N
2081,0,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N
1989,0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
2130,0,C1C2CC3CC1CC(C2)(C3)N
169371,0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
5283389,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O
119,0,C(CC(=O)O)CN
1935,0,C1CCC2=NC3=CC=CC=C3C(=C2C1)N
135398513,0,C1=NC2=C(N1COCCO)N=C(NC2=O)N
2244,0,CC(=O)OC1=CC=CC=C1C(=O)O
2141,0,C(CN)CNCCSP(=O)(O)O
1986,0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
2230,0,CN1CCC=C(C1)C(=O)OC
16231,0,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
564,0,C(CCC(=O)O)CCN
135401907,0,C1=NNC2=C1C(=O)NC=N2
2157,0,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I
2119,0,CC(C)NCC(COC1=CC=CC=C1CC=C)O
2123,0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
2196,0,COC1=CC=C(C=C1)C(=O)N2CCCC2=O
4768,0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
2471,0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
2284,0,C1=CC(=CC=C1C(CC(=O)O)CN)Cl
2369,0,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O
2477,0,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4
2717,0,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl
2765,0,C1CC1C2=CC=CC=C2OCC3=NCCN3
2708,0,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
2578,0,C(CCl)NC(=O)N(CCCl)N=O
2754,0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
6241,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
22420,0,C1CNP(=O)(OC1)N(CCCl)CCCl.O
72276,0,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
2727,0,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl
4211,0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
2733,0,C1=CC2=C(C=C1Cl)NC(=O)O2
2756,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N
2720,0,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2
5309446,0,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl
1547484,0,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4
1355,0,C1CN(CCN1)C2=CC(=CC=C2)Cl
2812,1,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4
2913,0,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1
135398737,0,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42
4652,0,C1=CC(=CC=C1CC(C(=O)O)N)Cl
64927,0,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O
2796,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
2803,0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
2753,0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3
2726,0,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl
2762,0,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3
2576,0,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
19379,0,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl
2910,0,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl
3100,0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
10649,1,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-]
65327,0,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
6419921,0,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl
3053,0,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O
3019,0,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl
4943,0,CC(C)C1=C(C(=CC=C1)C(C)C)O
9363,0,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC
53708,0,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC
8307,0,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-]
72016,0,CCC1(CC2=CC=CC=C2O1)C3=NCCN3
6207,0,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
3396,0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
3433,1,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C
3331,0,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
3339,0,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl
3373,0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
3442,0,CCCCC1=CN=C(C=C1)C(=O)O
3356,0,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
3341,0,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
5702160,0,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
3478,0,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
3446,0,C1CCC(CC1)(CC(=O)O)CN
3488,0,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3
71401,0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl
135398740,0,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
5280961,1,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
3559,0,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F
9351,1,C1=CC=C2C(=C1)C=NN=C2NN.Cl
5702293,0,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O
3639,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
774,0,C1=C(NC=N1)CCN
681,0,C1=CC(=C(C=C1CCN)O)O
3657,0,C(=O)(N)NO
785,0,C1=CC(=CC=C1O)O
3672,0,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O
55918,1,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3
3779,0,CC(C)NCC(C1=CC(=C(C=C1)O)O)O
3696,0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31
133621,0,CCN1C=CN=C1CC2COC3=CC=CC=C3O2
3827,0,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1
3932,0,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
3965,0,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O
3878,0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
39562,0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O
3899,1,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
3676,0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
3883,1,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F
3957,0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
4170,0,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
65710,1,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
4168,0,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
4122,1,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3
4184,0,CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42
5353788,0,CCO/C(=N/C1=C[N+](=NO1)N2CCOCC2)/[O-]
4201,0,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O
13758,0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCC[NH+](C)C.[Cl-]
896,0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
119442,0,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC.Cl
4032,0,CC1(C2CCC(C2)C1(C)NC)C
4054,0,CC12CC3CC(C1)(CC(C3)(C2)N)C
4507,0,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C
4497,0,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
4500,0,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC
4567,0,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
4418,0,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O
4495,0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
4472,0,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2
4477,1,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O
4485,1,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC
4493,0,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C
39214,0,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O
4581,0,C1=CC(=CC=C1C(CN)O)O
4628,0,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O
4636,0,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C
4626,0,C1C(CN(C1=O)CC(=O)N)O
4847,0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
4828,0,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
4671,0,CCCCCCCCCCCCCCCC(=O)NCCO
4740,0,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C
16362,0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
40632,0,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
6084,0,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC.Cl
4927,0,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C
4932,0,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
4843,0,C1CC(=O)N(C1)CC(=O)N
4992,0,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2
54676228,0,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
1676,0,CCCN1C2=C(C(=O)NC1=O)NC=N2
5917,0,C1CCC2=NN=NN2CC1
61100,1,C1=CC=C(C=C1)CCNN.OS(=O)(=O)O
1046,0,C1=CN=C(C=N1)C(=O)N
4909,0,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
4848,0,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4
9373,0,CN(CC#C)CC1=CC=CC=C1.Cl
4781,0,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
6603149,0,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl
4850,0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
4913,0,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
4938,0,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C
5795,0,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N.Cl
5702242,0,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2.C(=C\C(=O)O)\C(=O)O
3001055,0,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
5074,0,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
5070,1,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
5073,0,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
68712,0,C1CC1C(C2CC2)NC3=NCCO3
54900,1,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O.Cl
5095,0,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
445154,1,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O
56959,0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O
37542,1,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
5268,0,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4
5253,0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O
5335,0,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N
131746,0,C1CN(CCC1N)C2=NC(=CC=C2)Cl.Cl
72124,0,CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=NC)NC#N
2083,0,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O
8515,1,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
1548887,0,CC\1=C(C2=C(/C1=C\C3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O
3448,0,C1CNCC2=C1C(=O)NO2
656665,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CNC4=CC=CC=C43
5387,0,CC1=C2C(=CS1)C(=O)NC3=CC=CC=C3N2C(=O)CN4CCN(CC4)C
5426,0,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
5702214,0,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC.Cl
1123,0,C(CS(=O)(=O)O)N
5505,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
5503,0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2
5546,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
5429,0,CN1C=NC2=C1C(=O)NC(=O)N2C
864,0,C1CSSC1CCCCC(=O)O
62935,0,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl
2052,0,C1=CC(=C(C=C1C=C(C#N)C#N)O)O
1359,1,C1=CC=C(C(=C1)C(F)(F)F)N2C=CN=C2
5578,0,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
54840,0,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2.Cl
671690,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C3=CC(=CC(=C3)Cl)Cl
5405,0,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O
5593,1,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2
5639,0,CN1C(=CC(=O)N(C1=O)C)NCCCN2CCN(CC2)C3=CC=CC=C3OC
2435,0,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
2520,0,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
5665,0,C=CC(CCC(=O)O)N
5707,0,CC1=C(C(=CC=C1)C)NC2=NCCCS2
155774,0,C1COCCN1C(=O)NCCNCC(COC2=CC=C(C=C2)O)O
5282386,0,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C.Cl
135399235,0,CCCOC1=CC=CC=C1C2=NC3=NNN=C3C(=O)N2
5723,0,COC1=C(C=CC(=C1)C2=NNC(=O)C=C2)OC(F)F
6100,0,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-]
31195,0,C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+]
23663954,0,C1=CC(=CN=C1)CC2=CC3=C(C=C2)OC(=C3)C(=O)[O-].[Na+]
71399,0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
23681233,0,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)C1=CC(=C(C=C1)Cl)Cl.[Na+]
60196260,0,CC1(CCCC(N1C)(C)C)C.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O
11953895,0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4]
54670067,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
135445761,0,C[N+]1=CC=CC=C1/C=N/O.[Cl-]
5803,1,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(=O)O)I)I)O
5857,0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CCCC[C@H]34
5883,0,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-]
3440,0,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
4174,0,CC(C)(C1=CN=CC=C1)C(=O)C2=CN=CC=C2
45105092,0,CN(CCCCCCCCCCN(C)C(=O)OC1=CC=CC=C1[N+](C)(C)C)C(=O)OC2=CC=CC=C2[N+](C)(C)C.[Br-].[Br-]
5324,0,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N
5995,1,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
5342,0,C1=CC=C(C=C1)N2C(=O)C(C(=O)N2C3=CC=CC=C3)CCS(=O)C4=CC=CC=C4
4993,0,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
6009,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C
4055,0,CC1=CC(=O)C2=CC=CC=C2C1=O
3278,1,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl
938,0,C1=CC(=CN=C1)C(=O)O
6047,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
6048,0,C1CN=C(N1)CC2=CC=CC=C2.Cl
60196261,0,C1CCCN(CCC1)CCN=C(N)N.OS(=O)(=O)O.OS(=O)(=O)O
1349907,0,CN1C=CNC1=S
2206,0,CC1=CC(=O)N(N1C)C2=CC=CC=C2
6093,0,C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-]
4044,0,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C
2148,0,C1=CC(=CC=C1C(=O)NCC(=O)O)N
6103,0,C1=CC2=C(C=C1Cl)N=C(O2)N
4754,0,CCOC1=CC=C(C=C1)NC(=O)C
6114,0,CC(C[N+](C)(C)C)OC(=O)C.[Cl-]
6126,0,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-]
6135,0,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2.OP(=O)(O)O.OP(=O)(O)O
2310,0,CCC1(CC(=O)NC(=O)C1)C
54686764,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@@H](C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.Cl
54704426,0,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
